rate_date,from_currency,to_currency,rate
2024-06-15,USD,EUR,0.9382
2024-06-15,USD,BRL,4.8947
2024-06-15,USD,INR,83.4239
2024-06-15,USD,MXN,17.7174
2024-06-15,USD,GBP,0.8021
2024-06-15,USD,SGD,1.3614
2024-06-15,USD,AUD,0.6647
2024-06-15,USD,CNY,7.1273
2024-06-16,USD,JPY,147.18
2024-06-16,USD,EUR,0.9275
2024-06-16,USD,BRL,4.6521
2024-06-16,USD,INR,83.3256
2024-06-16,USD,MXN,17.7093
2024-06-16,USD,GBP,0.7996
2024-06-16,USD,SGD,1.3685
2024-06-16,USD,AUD,0.66
2024-06-16,USD,CNY,7.1589
2024-06-17,USD,JPY,146.86
2024-06-17,USD,EUR,0.9191
2024-06-17,USD,BRL,4.6981
2024-06-17,USD,INR,83.1661
2024-06-17,USD,MXN,17.7952
2024-06-17,USD,GBP,0.8024
2024-06-17,USD,SGD,1.3436
2024-06-17,USD,AUD,0.684
2024-06-17,USD,CNY,7.2301
2024-06-18,USD,JPY,147.55
2024-06-18,USD,EUR,0.9274
2024-06-18,USD,BRL,4.6196
2024-06-18,USD,INR,83.1201
2024-06-18,USD,MXN,17.7337
2024-06-18,USD,GBP,0.8087
2024-06-18,USD,SGD,1.3693
2024-06-18,USD,AUD,0.6653
2024-06-18,USD,CNY,7.1135
2024-06-19,USD,JPY,147.37
2024-06-19,USD,EUR,0.9198
2024-06-19,USD,BRL,4.7572
2024-06-19,USD,INR,83.1691
2024-06-19,USD,MXN,17.5027
2024-06-19,USD,GBP,0.7913
2024-06-19,USD,SGD,1.3591
2024-06-19,USD,AUD,0.6651
2024-06-19,USD,CNY,7.1114
2024-06-20,USD,JPY,145.9
2024-06-20,USD,EUR,0.9286
2024-06-20,USD,BRL,4.9115
2024-06-20,USD,INR,83.535
2024-06-20,USD,MXN,17.5062
2024-06-20,USD,GBP,0.7964
2024-06-20,USD,SGD,1.3587
2024-06-20,USD,AUD,0.6614
2024-06-20,USD,CNY,7.1854
2024-06-21,USD,JPY,147.76
2024-06-21,USD,EUR,0.935
2024-06-21,USD,BRL,4.7339
2024-06-21,USD,INR,83.1661
2024-06-21,USD,MXN,17.4453
2024-06-21,USD,GBP,0.7953
2024-06-21,USD,SGD,1.3519
2024-06-21,USD,AUD,0.6724
2024-06-21,USD,CNY,7.2164
2024-06-22,USD,JPY,147.02
2024-06-22,USD,EUR,0.9364
2024-06-22,USD,BRL,4.7265
2024-06-22,USD,INR,83.2067
2024-06-22,USD,MXN,17.4671
2024-06-22,USD,GBP,0.7874
2024-06-22,USD,SGD,1.3631
2024-06-22,USD,AUD,0.6754
2024-06-22,USD,CNY,7.157
2024-06-23,USD,JPY,147.49
2024-06-23,USD,EUR,0.9316
2024-06-23,USD,BRL,4.6072
2024-06-23,USD,INR,83.1093
2024-06-23,USD,MXN,17.7005
2024-06-23,USD,GBP,0.7933
2024-06-23,USD,SGD,1.3572
2024-06-23,USD,AUD,0.6587
2024-06-23,USD,CNY,7.1948
2024-06-24,USD,JPY,147.48
2024-06-24,USD,EUR,0.9211
2024-06-24,USD,BRL,4.8899
2024-06-24,USD,INR,83.0723
2024-06-24,USD,MXN,17.462
2024-06-24,USD,GBP,0.8006
2024-06-24,USD,SGD,1.3659
2024-06-24,USD,AUD,0.6615
2024-06-24,USD,CNY,7.175
2024-06-25,USD,JPY,147.75
2024-06-25,USD,EUR,0.9328
2024-06-25,USD,BRL,4.8011
2024-06-25,USD,INR,83.1499
2024-06-25,USD,MXN,17.4616
2024-06-25,USD,GBP,0.8001
2024-06-25,USD,SGD,1.3437
2024-06-25,USD,AUD,0.6463
2024-06-25,USD,CNY,7.1942
2024-06-26,USD,JPY,148.03
2024-06-26,USD,EUR,0.9176
2024-06-26,USD,BRL,4.6926
2024-06-26,USD,INR,83.3512
2024-06-26,USD,MXN,17.8966
2024-06-26,USD,GBP,0.7998
2024-06-26,USD,SGD,1.3473
2024-06-26,USD,AUD,0.6682
2024-06-26,USD,CNY,7.2415
2024-06-27,USD,JPY,147.3
2024-06-27,USD,EUR,0.9255
2024-06-27,USD,BRL,4.7554
2024-06-27,USD,INR,83.0408
2024-06-27,USD,MXN,17.6085
2024-06-27,USD,GBP,0.8079
2024-06-27,USD,SGD,1.3579
2024-06-27,USD,AUD,0.6677
2024-06-27,USD,CNY,7.1586
2024-06-28,USD,JPY,146.88
2024-06-28,USD,EUR,0.934
2024-06-28,USD,BRL,4.8062
2024-06-28,USD,INR,83.1995
2024-06-28,USD,MXN,18.0713
2024-06-28,USD,GBP,0.8013
2024-06-28,USD,SGD,1.3472
2024-06-28,USD,AUD,0.6664
2024-06-28,USD,CNY,7.231
2024-06-29,USD,JPY,147.76
2024-06-29,USD,EUR,0.9225
2024-06-29,USD,BRL,4.9161
2024-06-29,USD,INR,83.1061
2024-06-29,USD,MXN,17.8755
2024-06-29,USD,GBP,0.8053
2024-06-29,USD,SGD,1.3503
2024-06-29,USD,AUD,0.6801
2024-06-29,USD,CNY,7.1774
2024-06-30,USD,JPY,148.17
2024-06-30,USD,EUR,0.9323
2024-06-30,USD,BRL,4.7499
2024-06-30,USD,INR,83.1151
2024-06-30,USD,MXN,17.7512
2024-06-30,USD,GBP,0.7982
2024-06-30,USD,SGD,1.3508
2024-06-30,USD,AUD,0.6623
2024-06-30,USD,CNY,7.1956
2024-07-01,USD,JPY,148.81
2024-07-01,USD,EUR,0.9246
2024-07-01,USD,BRL,4.8473
2024-07-01,USD,INR,83.5304
2024-07-01,USD,MXN,17.587
2024-07-01,USD,GBP,0.8022
2024-07-01,USD,SGD,1.3443
2024-07-01,USD,AUD,0.6734
2024-07-01,USD,CNY,7.1654
2024-07-02,USD,JPY,148.31
2024-07-02,USD,EUR,0.936
2024-07-02,USD,BRL,5.1141
2024-07-02,USD,INR,83.368
2024-07-02,USD,MXN,17.65
2024-07-02,USD,GBP,0.801
2024-07-02,USD,SGD,1.3515
2024-07-02,USD,AUD,0.6727
2024-07-02,USD,CNY,7.1604
2024-07-03,USD,JPY,147.94
2024-07-03,USD,EUR,0.9368
2024-07-03,USD,BRL,4.7648
2024-07-03,USD,INR,83.4841
2024-07-03,USD,MXN,17.8009
2024-07-03,USD,GBP,0.7995
2024-07-03,USD,SGD,1.3339
2024-07-03,USD,AUD,0.6652
2024-07-03,USD,CNY,7.2405
2024-07-04,USD,JPY,147.89
2024-07-04,USD,EUR,0.9253
2024-07-04,USD,BRL,4.8253
2024-07-04,USD,INR,83.4284
2024-07-04,USD,MXN,17.6875
2024-07-04,USD,GBP,0.7989
2024-07-04,USD,SGD,1.3515
2024-07-04,USD,AUD,0.667
2024-07-04,USD,CNY,7.1299
2024-07-05,USD,JPY,148.75
2024-07-05,USD,EUR,0.9288
2024-07-05,USD,BRL,5.0078
2024-07-05,USD,INR,83.5686
2024-07-05,USD,MXN,17.7574
2024-07-05,USD,GBP,0.798
2024-07-05,USD,SGD,1.3593
2024-07-05,USD,AUD,0.67
2024-07-05,USD,CNY,7.1313
2024-07-06,USD,JPY,148.14
2024-07-06,USD,EUR,0.9246
2024-07-06,USD,BRL,5.0151
2024-07-06,USD,INR,83.1756
2024-07-06,USD,MXN,17.64
2024-07-06,USD,GBP,0.8017
2024-07-06,USD,SGD,1.3528
2024-07-06,USD,AUD,0.6749
2024-07-06,USD,CNY,7.1531
2024-07-07,USD,JPY,148.46
2024-07-07,USD,EUR,0.9239
2024-07-07,USD,BRL,4.9191
2024-07-07,USD,INR,83.6604
2024-07-07,USD,MXN,17.462
2024-07-07,USD,GBP,0.7969
2024-07-07,USD,SGD,1.3606
2024-07-07,USD,AUD,0.6717
2024-07-07,USD,CNY,7.1948
2024-07-08,USD,JPY,148.3
2024-07-08,USD,EUR,0.9339
2024-07-08,USD,BRL,5.0275
2024-07-08,USD,INR,83.3587
2024-07-08,USD,MXN,17.5781
2024-07-08,USD,GBP,0.8037
2024-07-08,USD,SGD,1.3745
2024-07-08,USD,AUD,0.6693
2024-07-08,USD,CNY,7.1289
2024-07-09,USD,JPY,148.65
2024-07-09,USD,EUR,0.9302
2024-07-09,USD,BRL,4.7093
2024-07-09,USD,INR,83.4503
2024-07-09,USD,MXN,17.5361
2024-07-09,USD,GBP,0.8
2024-07-09,USD,SGD,1.3589
2024-07-09,USD,AUD,0.6719
2024-07-09,USD,CNY,7.2136
2024-07-10,USD,JPY,147.92
2024-07-10,USD,EUR,0.9335
2024-07-10,USD,BRL,4.9106
2024-07-10,USD,INR,83.4327
2024-07-10,USD,MXN,17.7109
2024-07-10,USD,GBP,0.7958
2024-07-10,USD,SGD,1.3666
2024-07-10,USD,AUD,0.6662
2024-07-10,USD,CNY,7.2189
2024-07-11,USD,JPY,148.36
2024-07-11,USD,EUR,0.9402
2024-07-11,USD,BRL,4.924
2024-07-11,USD,INR,83.2192
2024-07-11,USD,MXN,17.6179
2024-07-11,USD,GBP,0.799
2024-07-11,USD,SGD,1.3638
2024-07-11,USD,AUD,0.6576
2024-07-11,USD,CNY,7.1262
2024-07-12,USD,JPY,147.69
2024-07-12,USD,EUR,0.9359
2024-07-12,USD,BRL,5.1272
2024-07-12,USD,INR,83.2723
2024-07-12,USD,MXN,17.5977
2024-07-12,USD,GBP,0.8009
2024-07-12,USD,SGD,1.3675
2024-07-12,USD,AUD,0.6632
2024-07-12,USD,CNY,7.1912
2024-07-13,USD,JPY,148.75
2024-07-13,USD,EUR,0.9338
2024-07-13,USD,BRL,4.9847
2024-07-13,USD,INR,83.4975
2024-07-13,USD,MXN,17.2197
2024-07-13,USD,GBP,0.804
2024-07-13,USD,SGD,1.3494
2024-07-13,USD,AUD,0.656
2024-07-13,USD,CNY,7.2053
2024-07-14,USD,JPY,148.99
2024-07-14,USD,EUR,0.9307
2024-07-14,USD,BRL,5.0704
2024-07-14,USD,INR,83.6238
2024-07-14,USD,MXN,17.8246
2024-07-14,USD,GBP,0.8089
2024-07-14,USD,SGD,1.3634
2024-07-14,USD,AUD,0.6713
2024-07-14,USD,CNY,7.1
2024-07-15,USD,JPY,148.22
2024-07-15,USD,EUR,0.9273
2024-07-15,USD,BRL,5.2016
2024-07-15,USD,INR,83.2703
2024-07-15,USD,MXN,17.6481
2024-07-15,USD,GBP,0.8035
2024-07-15,USD,SGD,1.3565
2024-07-15,USD,AUD,0.6843
2024-07-15,USD,CNY,7.1494
2024-07-16,USD,JPY,148.48
2024-07-16,USD,EUR,0.9279
2024-07-16,USD,BRL,4.8616
2024-07-16,USD,INR,83.1872
2024-07-16,USD,MXN,17.6262
2024-07-16,USD,GBP,0.7986
2024-07-16,USD,SGD,1.3493
2024-07-16,USD,AUD,0.6595
2024-07-16,USD,CNY,7.1768
2024-07-17,USD,JPY,147.67
2024-07-17,USD,EUR,0.9355
2024-07-17,USD,BRL,5.0108
2024-07-17,USD,INR,83.0222
2024-07-17,USD,MXN,17.5876
2024-07-17,USD,GBP,0.7971
2024-07-17,USD,SGD,1.3595
2024-07-17,USD,AUD,0.6816
2024-07-17,USD,CNY,7.0876
2024-07-18,USD,JPY,148.52
2024-07-18,USD,EUR,0.931
2024-07-18,USD,BRL,5.0785
2024-07-18,USD,INR,83.3604
2024-07-18,USD,MXN,17.5234
2024-07-18,USD,GBP,0.7993
2024-07-18,USD,SGD,1.3484
2024-07-18,USD,AUD,0.6795
2024-07-18,USD,CNY,7.1828
2024-07-19,USD,JPY,149.45
2024-07-19,USD,EUR,0.9316
2024-07-19,USD,BRL,4.9492
2024-07-19,USD,INR,83.0192
2024-07-19,USD,MXN,17.3679
2024-07-19,USD,GBP,0.793
2024-07-19,USD,SGD,1.3591
2024-07-19,USD,AUD,0.675
2024-07-19,USD,CNY,7.1031
2024-07-20,USD,JPY,148.99
2024-07-20,USD,EUR,0.9296
2024-07-20,USD,BRL,5.0431
2024-07-20,USD,INR,83.6485
2024-07-20,USD,MXN,17.7751
2024-07-20,USD,GBP,0.7997
2024-07-20,USD,SGD,1.3476
2024-07-20,USD,AUD,0.6538
2024-07-20,USD,CNY,7.1466
2024-07-21,USD,JPY,148.47
2024-07-21,USD,EUR,0.9272
2024-07-21,USD,BRL,5.0235
2024-07-21,USD,INR,83.3455
2024-07-21,USD,MXN,17.609
2024-07-21,USD,GBP,0.7978
2024-07-21,USD,SGD,1.3583
2024-07-21,USD,AUD,0.6746
2024-07-21,USD,CNY,7.1285
2024-07-22,USD,JPY,149.33
2024-07-22,USD,EUR,0.9318
2024-07-22,USD,BRL,5.0465
2024-07-22,USD,INR,83.4759
2024-07-22,USD,MXN,17.6799
2024-07-22,USD,GBP,0.8059
2024-07-22,USD,SGD,1.3596
2024-07-22,USD,AUD,0.6662
2024-07-22,USD,CNY,7.2015
2024-07-23,USD,JPY,148.09
2024-07-23,USD,EUR,0.9329
2024-07-23,USD,BRL,5.049
2024-07-23,USD,INR,83.2967
2024-07-23,USD,MXN,17.6278
2024-07-23,USD,GBP,0.7918
2024-07-23,USD,SGD,1.3513
2024-07-23,USD,AUD,0.6719
2024-07-23,USD,CNY,7.1918
2024-07-24,USD,JPY,148.19
2024-07-24,USD,EUR,0.9388
2024-07-24,USD,BRL,4.9732
2024-07-24,USD,INR,83.5364
2024-07-24,USD,MXN,17.7134
2024-07-24,USD,GBP,0.798
2024-07-24,USD,SGD,1.3746
2024-07-24,USD,AUD,0.6617
2024-07-24,USD,CNY,7.2302
2024-07-25,USD,JPY,149.24
2024-07-25,USD,EUR,0.9292
2024-07-25,USD,BRL,5.2063
2024-07-25,USD,INR,83.2966
2024-07-25,USD,MXN,17.6948
2024-07-25,USD,GBP,0.8026
2024-07-25,USD,SGD,1.3556
2024-07-25,USD,AUD,0.6778
2024-07-25,USD,CNY,7.2243
2024-07-26,USD,JPY,147.91
2024-07-26,USD,EUR,0.9392
2024-07-26,USD,BRL,4.9078
2024-07-26,USD,INR,83.5572
2024-07-26,USD,MXN,17.8227
2024-07-26,USD,GBP,0.7959
2024-07-26,USD,SGD,1.3529
2024-07-26,USD,AUD,0.6625
2024-07-26,USD,CNY,7.1743
2024-07-27,USD,JPY,148.67
2024-07-27,USD,EUR,0.9367
2024-07-27,USD,BRL,5.2119
2024-07-27,USD,INR,83.6339
2024-07-27,USD,MXN,17.5716
2024-07-27,USD,GBP,0.8004
2024-07-27,USD,SGD,1.3403
2024-07-27,USD,AUD,0.665
2024-07-27,USD,CNY,7.2337
2024-07-28,USD,JPY,149.67
2024-07-28,USD,EUR,0.9267
2024-07-28,USD,BRL,5.028
2024-07-28,USD,INR,83.3536
2024-07-28,USD,MXN,17.7001
2024-07-28,USD,GBP,0.7974
2024-07-28,USD,SGD,1.3614
2024-07-28,USD,AUD,0.6677
2024-07-28,USD,CNY,7.1852
2024-07-29,USD,JPY,149.17
2024-07-29,USD,EUR,0.933
2024-07-29,USD,BRL,5.0498
2024-07-29,USD,INR,83.3411
2024-07-29,USD,MXN,17.647
2024-07-29,USD,GBP,0.7997
2024-07-29,USD,SGD,1.3547
2024-07-29,USD,AUD,0.6843
2024-07-29,USD,CNY,7.2143
2024-07-30,USD,JPY,148.79
2024-07-30,USD,EUR,0.9366
2024-07-30,USD,BRL,5.066
2024-07-30,USD,INR,83.6017
2024-07-30,USD,MXN,17.7179
2024-07-30,USD,GBP,0.801
2024-07-30,USD,SGD,1.3618
2024-07-30,USD,AUD,0.659
2024-07-30,USD,CNY,7.1304
2024-07-31,USD,JPY,148.38
2024-07-31,USD,EUR,0.9339
2024-07-31,USD,BRL,5.2782
2024-07-31,USD,INR,83.8175
2024-07-31,USD,MXN,17.7604
2024-07-31,USD,GBP,0.8041
2024-07-31,USD,SGD,1.3394
2024-07-31,USD,AUD,0.6673
2024-07-31,USD,CNY,7.1477
2024-08-01,USD,JPY,148.71
2024-08-01,USD,EUR,0.9325
2024-08-01,USD,BRL,5.063
2024-08-01,USD,INR,82.9795
2024-08-01,USD,MXN,17.779
2024-08-01,USD,GBP,0.7963
2024-08-01,USD,SGD,1.3599
2024-08-01,USD,AUD,0.6883
2024-08-01,USD,CNY,7.1416
2024-08-02,USD,JPY,147.79
2024-08-02,USD,EUR,0.932
2024-08-02,USD,BRL,5.2253
2024-08-02,USD,INR,83.7711
2024-08-02,USD,MXN,17.4846
2024-08-02,USD,GBP,0.8042
2024-08-02,USD,SGD,1.3529
2024-08-02,USD,AUD,0.6709
2024-08-02,USD,CNY,7.3202
2024-08-03,USD,JPY,148.35
2024-08-03,USD,EUR,0.9348
2024-08-03,USD,BRL,5.1667
2024-08-03,USD,INR,83.6007
2024-08-03,USD,MXN,17.6859
2024-08-03,USD,GBP,0.8033
2024-08-03,USD,SGD,1.3538
2024-08-03,USD,AUD,0.6739
2024-08-03,USD,CNY,7.1712
2024-08-04,USD,JPY,149.45
2024-08-04,USD,EUR,0.9318
2024-08-04,USD,BRL,5.1619
2024-08-04,USD,INR,83.3818
2024-08-04,USD,MXN,17.8423
2024-08-04,USD,GBP,0.8016
2024-08-04,USD,SGD,1.34
2024-08-04,USD,AUD,0.6819
2024-08-04,USD,CNY,7.1435
2024-08-05,USD,JPY,148.85
2024-08-05,USD,EUR,0.9308
2024-08-05,USD,BRL,5.2657
2024-08-05,USD,INR,82.9646
2024-08-05,USD,MXN,18.1463
2024-08-05,USD,GBP,0.8072
2024-08-05,USD,SGD,1.3601
2024-08-05,USD,AUD,0.6715
2024-08-05,USD,CNY,7.2035
2024-08-06,USD,JPY,149.48
2024-08-06,USD,EUR,0.9371
2024-08-06,USD,BRL,5.1875
2024-08-06,USD,INR,83.4138
2024-08-06,USD,MXN,17.6482
2024-08-06,USD,GBP,0.8012
2024-08-06,USD,SGD,1.356
2024-08-06,USD,AUD,0.681
2024-08-06,USD,CNY,7.2193
2024-08-07,USD,JPY,147.79
2024-08-07,USD,EUR,0.9373
2024-08-07,USD,BRL,5.1548
2024-08-07,USD,INR,83.3963
2024-08-07,USD,MXN,17.6217
2024-08-07,USD,GBP,0.8076
2024-08-07,USD,SGD,1.3675
2024-08-07,USD,AUD,0.6658
2024-08-07,USD,CNY,7.2104
2024-08-08,USD,JPY,148.81
2024-08-08,USD,EUR,0.9272
2024-08-08,USD,BRL,5.0757
2024-08-08,USD,INR,83.5766
2024-08-08,USD,MXN,17.8252
2024-08-08,USD,GBP,0.8046
2024-08-08,USD,SGD,1.3653
2024-08-08,USD,AUD,0.6762
2024-08-08,USD,CNY,7.1583
2024-08-09,USD,JPY,149.56
2024-08-09,USD,EUR,0.9382
2024-08-09,USD,BRL,5.2164
2024-08-09,USD,INR,83.646
2024-08-09,USD,MXN,17.7906
2024-08-09,USD,GBP,0.8039
2024-08-09,USD,SGD,1.3689
2024-08-09,USD,AUD,0.6719
2024-08-09,USD,CNY,7.1467
2024-08-10,USD,JPY,149.3
2024-08-10,USD,EUR,0.9306
2024-08-10,USD,BRL,5.0758
2024-08-10,USD,INR,83.3834
2024-08-10,USD,MXN,17.5677
2024-08-10,USD,GBP,0.8006
2024-08-10,USD,SGD,1.3393
2024-08-10,USD,AUD,0.6739
2024-08-10,USD,CNY,7.1913
2024-08-11,USD,JPY,149.01
2024-08-11,USD,EUR,0.9377
2024-08-11,USD,BRL,5.2391
2024-08-11,USD,INR,83.0949
2024-08-11,USD,MXN,17.5744
2024-08-11,USD,GBP,0.7984
2024-08-11,USD,SGD,1.3489
2024-08-11,USD,AUD,0.6789
2024-08-11,USD,CNY,7.182
2024-08-12,USD,JPY,149.33
2024-08-12,USD,EUR,0.9245
2024-08-12,USD,BRL,5.2105
2024-08-12,USD,INR,83.1727
2024-08-12,USD,MXN,17.6999
2024-08-12,USD,GBP,0.8037
2024-08-12,USD,SGD,1.372
2024-08-12,USD,AUD,0.6618
2024-08-12,USD,CNY,7.0411
2024-08-13,USD,JPY,149.59
2024-08-13,USD,EUR,0.9437
2024-08-13,USD,BRL,5.2722
2024-08-13,USD,INR,83.4666
2024-08-13,USD,MXN,17.6194
2024-08-13,USD,GBP,0.8064
2024-08-13,USD,SGD,1.3488
2024-08-13,USD,AUD,0.6761
2024-08-13,USD,CNY,7.2177
2024-08-14,USD,JPY,150.07
2024-08-14,USD,EUR,0.9486
2024-08-14,USD,BRL,5.1884
2024-08-14,USD,INR,83.327
2024-08-14,USD,MXN,17.6915
2024-08-14,USD,GBP,0.7935
2024-08-14,USD,SGD,1.3516
2024-08-14,USD,AUD,0.6691
2024-08-14,USD,CNY,7.1667
2024-08-15,USD,JPY,149.66
2024-08-15,USD,EUR,0.9308
2024-08-15,USD,BRL,5.2619
2024-08-15,USD,INR,83.4329
2024-08-15,USD,MXN,17.6961
2024-08-15,USD,GBP,0.8008
2024-08-15,USD,SGD,1.3602
2024-08-15,USD,AUD,0.679
2024-08-15,USD,CNY,7.1499
2024-08-16,USD,JPY,149.29
2024-08-16,USD,EUR,0.9335
2024-08-16,USD,BRL,5.0154
2024-08-16,USD,INR,83.2731
2024-08-16,USD,MXN,17.6283
2024-08-16,USD,GBP,0.8069
2024-08-16,USD,SGD,1.3614
2024-08-16,USD,AUD,0.674
2024-08-16,USD,CNY,7.2362
2024-08-17,USD,JPY,149.59
2024-08-17,USD,EUR,0.937
2024-08-17,USD,BRL,5.1395
2024-08-17,USD,INR,83.4942
2024-08-17,USD,MXN,17.6145
2024-08-17,USD,GBP,0.7904
2024-08-17,USD,SGD,1.3575
2024-08-17,USD,AUD,0.6839
2024-08-17,USD,CNY,7.2404
2024-08-18,USD,JPY,150.18
2024-08-18,USD,EUR,0.9414
2024-08-18,USD,BRL,5.1582
2024-08-18,USD,INR,83.4847
2024-08-18,USD,MXN,17.6115
2024-08-18,USD,GBP,0.801
2024-08-18,USD,SGD,1.3651
2024-08-18,USD,AUD,0.6822
2024-08-18,USD,CNY,7.1875
2024-08-19,USD,JPY,149.51
2024-08-19,USD,EUR,0.9353
2024-08-19,USD,BRL,5.2087
2024-08-19,USD,INR,83.1605
2024-08-19,USD,MXN,17.3619
2024-08-19,USD,GBP,0.7999
2024-08-19,USD,SGD,1.3468
2024-08-19,USD,AUD,0.6686
2024-08-19,USD,CNY,7.1875
2024-08-20,USD,JPY,149.55
2024-08-20,USD,EUR,0.9427
2024-08-20,USD,BRL,5.18
2024-08-20,USD,INR,83.5135
2024-08-20,USD,MXN,17.8018
2024-08-20,USD,GBP,0.797
2024-08-20,USD,SGD,1.3695
2024-08-20,USD,AUD,0.6721
2024-08-20,USD,CNY,7.2289
2024-08-21,USD,JPY,149.28
2024-08-21,USD,EUR,0.9278
2024-08-21,USD,BRL,5.2276
2024-08-21,USD,INR,83.5328
2024-08-21,USD,MXN,17.5754
2024-08-21,USD,GBP,0.7984
2024-08-21,USD,SGD,1.3704
2024-08-21,USD,AUD,0.6633
2024-08-21,USD,CNY,7.2779
2024-08-22,USD,JPY,149.41
2024-08-22,USD,EUR,0.9388
2024-08-22,USD,BRL,5.111
2024-08-22,USD,INR,83.5823
2024-08-22,USD,MXN,17.6313
2024-08-22,USD,GBP,0.802
2024-08-22,USD,SGD,1.3596
2024-08-22,USD,AUD,0.6648
2024-08-22,USD,CNY,7.2332
2024-08-23,USD,JPY,149.64
2024-08-23,USD,EUR,0.9346
2024-08-23,USD,BRL,5.0422
2024-08-23,USD,INR,82.9533
2024-08-23,USD,MXN,17.6864
2024-08-23,USD,GBP,0.8149
2024-08-23,USD,SGD,1.3672
2024-08-23,USD,AUD,0.6727
2024-08-23,USD,CNY,7.1834
2024-08-24,USD,JPY,149.95
2024-08-24,USD,EUR,0.9386
2024-08-24,USD,BRL,5.021
2024-08-24,USD,INR,83.6927
2024-08-24,USD,MXN,17.8246
2024-08-24,USD,GBP,0.8065
2024-08-24,USD,SGD,1.3638
2024-08-24,USD,AUD,0.6731
2024-08-24,USD,CNY,7.2306
2024-08-25,USD,JPY,150.28
2024-08-25,USD,EUR,0.9342
2024-08-25,USD,BRL,5.0787
2024-08-25,USD,INR,83.4943
2024-08-25,USD,MXN,17.9518
2024-08-25,USD,GBP,0.7968
2024-08-25,USD,SGD,1.3448
2024-08-25,USD,AUD,0.6743
2024-08-25,USD,CNY,7.1999
2024-08-26,USD,JPY,150.11
2024-08-26,USD,EUR,0.9373
2024-08-26,USD,BRL,5.1105
2024-08-26,USD,INR,83.7761
2024-08-26,USD,MXN,17.4815
2024-08-26,USD,GBP,0.7989
2024-08-26,USD,SGD,1.3585
2024-08-26,USD,AUD,0.6599
2024-08-26,USD,CNY,7.189
2024-08-27,USD,JPY,150.89
2024-08-27,USD,EUR,0.9363
2024-08-27,USD,BRL,5.1523
2024-08-27,USD,INR,83.2302
2024-08-27,USD,MXN,17.6314
2024-08-27,USD,GBP,0.8012
2024-08-27,USD,SGD,1.3565
2024-08-27,USD,AUD,0.6833
2024-08-27,USD,CNY,7.2261
2024-08-28,USD,JPY,149.54
2024-08-28,USD,EUR,0.9375
2024-08-28,USD,BRL,5.1751
2024-08-28,USD,INR,83.7143
2024-08-28,USD,MXN,17.9631
2024-08-28,USD,GBP,0.7981
2024-08-28,USD,SGD,1.3516
2024-08-28,USD,AUD,0.6631
2024-08-28,USD,CNY,7.1869
2024-08-29,USD,JPY,150.37
2024-08-29,USD,EUR,0.9413
2024-08-29,USD,BRL,5.1134
2024-08-29,USD,INR,83.4264
2024-08-29,USD,MXN,17.751
2024-08-29,USD,GBP,0.799
2024-08-29,USD,SGD,1.3807
2024-08-29,USD,AUD,0.6603
2024-08-29,USD,CNY,7.2083
2024-08-30,USD,JPY,151.19
2024-08-30,USD,EUR,0.9366
2024-08-30,USD,BRL,5.0974
2024-08-30,USD,INR,83.423
2024-08-30,USD,MXN,17.7034
2024-08-30,USD,GBP,0.8101
2024-08-30,USD,SGD,1.3378
2024-08-30,USD,AUD,0.6855
2024-08-30,USD,CNY,7.1283
2024-08-31,USD,JPY,150.09
2024-08-31,USD,EUR,0.9345
2024-08-31,USD,BRL,5.1704
2024-08-31,USD,INR,83.179
2024-08-31,USD,MXN,17.8019
2024-08-31,USD,GBP,0.8134
2024-08-31,USD,SGD,1.3463
2024-08-31,USD,AUD,0.6748
2024-08-31,USD,CNY,7.1668
2024-09-01,USD,JPY,150.47
2024-09-01,USD,EUR,0.9368
2024-09-01,USD,BRL,5.0421
2024-09-01,USD,INR,83.6003
2024-09-01,USD,MXN,18.0054
2024-09-01,USD,GBP,0.8024
2024-09-01,USD,SGD,1.3673
2024-09-01,USD,AUD,0.663
2024-09-01,USD,CNY,7.1525
2024-09-02,USD,JPY,150.54
2024-09-02,USD,EUR,0.9443
2024-09-02,USD,BRL,5.1363
2024-09-02,USD,INR,83.4442
2024-09-02,USD,MXN,17.7369
2024-09-02,USD,GBP,0.7972
2024-09-02,USD,SGD,1.3662
2024-09-02,USD,AUD,0.6805
2024-09-02,USD,CNY,7.1781
2024-09-03,USD,JPY,150.1
2024-09-03,USD,EUR,0.9383
2024-09-03,USD,BRL,5.0513
2024-09-03,USD,INR,83.4977
2024-09-03,USD,MXN,18.0541
2024-09-03,USD,GBP,0.8022
2024-09-03,USD,SGD,1.3566
2024-09-03,USD,AUD,0.6683
2024-09-03,USD,CNY,7.2383
2024-09-04,USD,JPY,150.29
2024-09-04,USD,EUR,0.9338
2024-09-04,USD,BRL,5.221
2024-09-04,USD,INR,83.799
2024-09-04,USD,MXN,17.6513
2024-09-04,USD,GBP,0.7942
2024-09-04,USD,SGD,1.3704
2024-09-04,USD,AUD,0.6681
2024-09-04,USD,CNY,7.241
2024-09-05,USD,JPY,149.43
2024-09-05,USD,EUR,0.9416
2024-09-05,USD,BRL,4.9613
2024-09-05,USD,INR,83.6653
2024-09-05,USD,MXN,17.7457
2024-09-05,USD,GBP,0.7988
2024-09-05,USD,SGD,1.3563
2024-09-05,USD,AUD,0.6791
2024-09-05,USD,CNY,7.2072
2024-09-06,USD,JPY,150.75
2024-09-06,USD,EUR,0.9472
